Company Name,Model Name,Price,Model Year,Location,Mileage,Engine Type,Engine Capacity,Color,Assembly,Body Type,Transmission Type
FAW,V2,16807.5,2017.0,Punjab,49000,Petrol,1300,Blue,Imported,Hatchback,Manual
Honda,Civic,17212.5,2008.0,Punjab,150000,Petrol,1800,Black,Local,Sedan,Automatic
Honda,Civic,14850.0,2003.0,Punjab,138000,Petrol,1600,White,Local,Sedan,Automatic
Honda,Civic,44550.0,2017.0,Punjab,62000,Petrol,1800,Black,Local,Sedan,Automatic
Suzuki,Cultus,6075.0,2003.0,Sindh,100000,Petrol,1000,Blue,Local,Hatchback,Manual
Suzuki,Mehran,8100.0,2015.0,Sindh,50000,Petrol,800,Grey,Local,Hatchback,Manual
Toyota,Corolla,17550.0,2010.0,Sindh,100000,Petrol,1300,Black,Local,Sedan,Manual
Toyota,Corolla,22612.5,2014.0,Sindh,72000,Petrol,1300,Black,Local,Sedan,Manual
Toyota,Fortuner,79650.0,2016.0,Sindh,75000,Petrol,2700,Black,Local,SUV,Automatic
Suzuki,Alto,7020.0,2008.0,Sindh,126000,Petrol,1000,Blue,Local,Hatchback,Manual
Suzuki,Hustler,19575.0,2014.0,KPK,87500,Petrol,660,Red,Imported,Hatchback,Automatic
Honda,Civic,37125.0,2016.0,Sindh,48000,Petrol,1800,White,Local,Sedan,Automatic
Toyota,Vitz,14175.0,2001.0,KPK,150000,Petrol,1000,Red,Imported,Hatchback,Automatic
Toyota,Vitz,14310.0,2004.0,Sindh,79000,Petrol,1000,Assembly,Imported,Hatchback,Automatic
FAW,V2,17550.0,2017.0,Punjab,27000,Petrol,1300,White,Local,Hatchback,Manual
Suzuki,Mehran,3240.0,1991.0,Punjab,160000,Petrol,800,Grey,Local,Hatchback,Manual
Honda,N,20047.5,2014.0,Punjab,37000,Petrol,660,Silver,Imported,Hatchback,Automatic
Suzuki,Alto,17212.5,2014.0,Sindh,68000,Petrol,660,Assembly,Imported,Hatchback,Automatic
Honda,Civic,8910.0,1997.0,KPK,95000,Petrol,1600,Gold,Local,Sedan,Manual
Suzuki,Mehran,11475.0,2017.0,Punjab,74000,Petrol,800,Grey,Local,Hatchback,Manual
Suzuki,Alto,18765.0,2013.0,KPK,90000,Petrol,660,White,Imported,Hatchback,Automatic
Suzuki,Cultus,7627.5,2007.0,Sindh,150000,Petrol,1000,Blue,Local,Hatchback,Manual
Suzuki,Mehran,11002.5,2016.0,Islamabad,43000,Petrol,800,Grey,Local,Hatchback,Manual
Toyota,Corolla,38475.0,2017.0,Sindh,5200,Petrol,1600,Bronze,Local,Sedan,Automatic
Suzuki,Alto,10462.5,2007.0,Punjab,142300,Petrol,660,Silver,Imported,Hatchback,Manual
Honda,Civic,11880.0,2000.0,Punjab,100000,Petrol,1600,Black,Local,Sedan,Automatic
Toyota,Corolla,22882.5,2013.0,Sindh,68800,Petrol,1300,Black,Local,Sedan,Manual
Daihatsu,Mira,24637.5,2017.0,Sindh,7050,Petrol,660,White,Imported,Hatchback,Automatic
Honda,Civic,35100.0,2016.0,Punjab,94000,Petrol,1800,White,Local,Sedan,Automatic
Suzuki,Cultus,10665.0,2008.0,Islamabad,60000,Petrol,1000,White,Local,Hatchback,Manual
Toyota,Corolla,19575.0,2012.0,Punjab,224000,Petrol,1300,Blue,Local,Sedan,Manual
Toyota,Corolla,11475.0,1999.0,Islamabad,122000,Petrol,1600,Green,Local,Sedan,Manual
Suzuki,Cultus,9166.5,2008.0,Sindh,96000,Petrol,1000,Blue,Local,Hatchback,Manual
Daihatsu,Cuore,8775.0,2010.0,Sindh,81000,Petrol,800,Gold,Local,Hatchback,Manual
Honda,Civic,20250.0,2010.0,Punjab,94000,Petrol,1800,White,Local,Sedan,Automatic
Toyota,Vitz,30037.5,2016.0,Punjab,69000,Petrol,1000,White,Imported,Hatchback,Automatic
Toyota,Corolla,19575.0,2007.0,KPK,150000,Petrol,1800,White,Local,Sedan,Automatic
Toyota,Corolla,16200.0,2000.0,Sindh,72000,Petrol,1300,Black,Local,Sedan,Manual
Toyota,Vitz,18225.0,2003.0,KPK,88489,Petrol,1000,Assembly,Imported,Hatchback,Automatic
Suzuki,Swift,22950.0,2017.0,Punjab,44803,Petrol,1300,Silver,Local,Hatchback,Manual
Honda,Civic,33277.5,2014.0,Punjab,61500,Petrol,1800,White,Local,Sedan,Automatic
Toyota,Passo,13837.5,2007.0,Sindh,100000,Petrol,1000,Silver,Imported,Hatchback,Automatic
Honda,Civic,7290.0,1995.0,Punjab,196666,Petrol,1500,White,Local,Sedan,Manual
Suzuki,Cultus,12690.0,2011.0,Sindh,132000,Petrol,1000,White,Local,Hatchback,Manual
Daihatsu,Cuore,9045.0,2008.0,Punjab,153200,Petrol,800,White,Imported,Hatchback,Automatic
Toyota,Corolla,25312.5,2013.0,Punjab,65000,Petrol,1300,Silver,Local,Sedan,Manual
Toyota,C-HR,76950.0,2017.0,Islamabad,16000,Hybrid,1800,White,Imported,Cross Over,Automatic
Suzuki,Mehran,6682.5,2004.0,Punjab,123456,Petrol,800,White,Local,Hatchback,Manual
Toyota,Vitz,30375.0,2015.0,Islamabad,73000,Petrol,1000,Black,Imported,Hatchback,Automatic
Toyota,Aqua,41850.0,2017.0,KPK,25000,Hybrid,1500,White,Imported,Hatchback,Automatic
Suzuki,Mehran,9787.5,2012.0,KPK,68000,Petrol,800,White,Local,Hatchback,Manual
Honda,CR-V,43875.0,2009.0,Punjab,150000,Petrol,2400,Blue,Imported,SUV,Automatic
Toyota,Corolla,19237.5,2011.0,Punjab,174233,Petrol,1300,Black,Local,Sedan,Manual
Honda,Civic,29700.0,2012.0,Islamabad,123456,Petrol,1800,Silver,Local,Sedan,Automatic
Suzuki,Wagon,22275.0,2019.0,Punjab,4400,Petrol,1000,White,Local,Hatchback,Manual
Suzuki,Bolan,8505.0,2018.0,Punjab,44000,Petrol,800,White,Local,Van,Manual
Honda,Civic,25650.0,2012.0,Sindh,74000,Petrol,1800,Grey,Imported,Sedan,Automatic
Nissan,Roox,18225.0,2015.0,Punjab,20000,Petrol,660,Blue,Imported,Hatchback,Automatic
Toyota,Corolla,24975.0,2013.0,Punjab,115000,Petrol,1300,Maroon,Local,Sedan,Manual
Suzuki,Cultus,5130.0,2003.0,Sindh,100000,Petrol,1000,White,Local,Hatchback,Manual
Mitsubishi,Lancer,15930.0,2006.0,Punjab,120000,Petrol,1600,Blue,Imported,Sedan,Automatic
Toyota,Corolla,21600.0,2013.0,Sindh,80000,Petrol,1300,White,Local,Sedan,Manual
Honda,Civic,15322.5,2004.0,Punjab,125000,Petrol,1600,Silver,Local,Sedan,Manual
Suzuki,Wagon,21330.0,2019.0,Sindh,25500,Petrol,1000,White,Local,Hatchback,Manual
Nissan,Juke,27405.0,2010.0,Punjab,161000,Petrol,1500,Black,Imported,SUV,Automatic
Toyota,Corolla,22275.0,2012.0,KPK,95886,Petrol,1300,Maroon,Local,Sedan,Manual
Honda,City,29700.0,2018.0,Punjab,16000,Petrol,1300,White,Local,Sedan,Manual
Daihatsu,Cuore,8977.5,2007.0,Punjab,161635,Petrol,800,White,Local,Hatchback,Manual
Mitsubishi,Lancer,15930.0,2006.0,Punjab,120000,Petrol,1600,Blue,Imported,Sedan,Automatic
Honda,Vezel,46575.0,2014.0,KPK,114000,,1500,White,Imported,Cross Over,Automatic
Suzuki,Mehran,3510.0,1990.0,Punjab,120000,Petrol,800,Red,Local,Hatchback,Manual
Toyota,Corolla,20655.0,2010.0,KPK,150000,Petrol,1300,Assembly,Local,Sedan,Manual
Toyota,Premio,33750.0,2007.0,Sindh,130000,Petrol,1500,Silver,Imported,Sedan,Automatic
Suzuki,Swift,16335.0,2012.0,Punjab,145000,Petrol,1300,Maroon,Local,Hatchback,Manual
Toyota,Corolla,33750.0,2017.0,Punjab,62000,Petrol,1300,White,Local,Sedan,Manual
Honda,Vezel,47925.0,2014.0,Punjab,73000,Petrol,1500,Silver,Imported,Cross Over,Automatic
Suzuki,Mehran,5535.0,2005.0,Punjab,350000,Petrol,800,Silver,Local,Hatchback,Manual
Honda,Civic,21127.5,2010.0,Islamabad,138000,Petrol,1800,White,Local,Sedan,Automatic
Suzuki,Mehran,8370.0,2019.0,Punjab,23000,Petrol,800,Grey,Local,Hatchback,Manual
Toyota,Passo,24300.0,2014.0,Punjab,62500,Petrol,1000,Maroon,Imported,Hatchback,Automatic
Honda,Vezel,52650.0,2015.0,Punjab,45000,Petrol,1500,Grey,Imported,Cross Over,Automatic
Honda,Vezel,54000.0,2015.0,KPK,123456,Petrol,1500,Red,Local,Cross Over,Automatic
Suzuki,Alto,8775.0,2008.0,Punjab,192000,Petrol,1000,Blue,Local,Hatchback,Manual
Suzuki,Swift,25650.0,2018.0,Punjab,60000,Petrol,1300,White,Local,Hatchback,Manual
Honda,Civic,53986.5,2018.0,Punjab,600,Petrol,1800,Silver,Local,Sedan,Automatic
Toyota,Prado,45900.0,1998.0,KPK,103645,Petrol,3400,Silver,Local,SUV,Automatic
Toyota,iQ,27000.0,2016.0,Sindh,29700,Petrol,1000,White,Imported,Hatchback,Automatic
Toyota,Corolla,20250.0,1994.0,KPK,123456,Petrol,1500,White,Local,Sedan,Manual
Toyota,Corolla,21195.0,2013.0,Punjab,119000,Petrol,1300,Assembly,Local,Sedan,Manual
Toyota,Corolla,21465.0,2009.0,Punjab,85000,Petrol,1800,Gold,Local,Sedan,Automatic
Suzuki,Cultus,24570.0,2019.0,Punjab,18500,Petrol,1000,White,Local,Hatchback,Manual
Honda,Civic,12622.5,2006.0,Punjab,100000,Petrol,1600,White,Local,Sedan,Manual
Toyota,Surf,74250.0,2006.0,Punjab,76000,Petrol,2700,Black,Local,SUV,Automatic
Suzuki,Mehran,5737.5,2011.0,Punjab,62000,Petrol,800,Grey,Local,Hatchback,Manual
Suzuki,Bolan,7425.0,2008.0,Punjab,70000,Petrol,800,White,Local,Mini Van,Manual
Suzuki,Cultus,11205.0,2012.0,Sindh,96000,Petrol,1000,White,Local,Hatchback,Manual
Suzuki,Wagon,20520.0,2018.0,Punjab,45000,Petrol,1000,White,Local,Hatchback,Manual
Suzuki,Mehran,9045.0,2014.0,Punjab,52000,Petrol,800,Grey,Local,Hatchback,Manual
Suzuki,Mehran,15187.5,2019.0,Punjab,18000,Petrol,800,Grey,Local,Hatchback,Manual
Toyota,Corolla,12825.0,,Punjab,85000,Diesel,2000,White,Local,Sedan,Manual
Suzuki,Bolan,9450.0,2015.0,Punjab,65000,Petrol,800,Green,Local,Van,Manual
Daihatsu,Cuore,7425.0,,Punjab,61000,Petrol,800,Black,Local,Hatchback,Manual
Suzuki,Alto,18900.0,2019.0,Punjab,6000,Petrol,660,White,Local,Hatchback,Manual
Suzuki,Wagon,21600.0,2019.0,Punjab,29000,Petrol,1000,White,Local,Hatchback,Manual
Toyota,Corolla,18900.0,2007.0,Punjab,87000,Petrol,1800,Assembly,Local,Sedan,Manual
Suzuki,Mehran,6345.0,2007.0,Punjab,100000,Petrol,800,White,Local,Hatchback,Manual
Toyota,Corolla,17550.0,2010.0,Punjab,85000,Diesel,2000,Gold,Local,Sedan,Manual
Mazda,Flair,20587.5,2014.0,Punjab,78000,Petrol,660,Black,Imported,Mini Van,Automatic
Suzuki,Mehran,5130.0,2007.0,Punjab,56000,Petrol,800,White,Local,Hatchback,Manual
Daihatsu,Hijet,17253.0,2015.0,Sindh,139000,Petrol,660,White,Imported,Mini Van,Automatic
Toyota,Vitz,33885.0,2017.0,Punjab,44546,Petrol,1000,Silver,Imported,Hatchback,Automatic
Toyota,Corolla,15525.0,2005.0,Punjab,300000,Petrol,1300,Black,Local,Sedan,Manual
Suzuki,Wagon,22410.0,2019.0,Punjab,34000,Petrol,1000,White,Local,Hatchback,Manual
Toyota,Corolla,30645.0,2017.0,Punjab,44000,Petrol,1300,Grey,Local,Sedan,Manual
Mitsubishi,Lancer,5400.0,1993.0,Punjab,100000,Petrol,1300,White,Local,Sedan,Manual
Mitsubishi,Lancer,5400.0,1993.0,Punjab,150000,Petrol,1300,White,Local,Sedan,Manual
Daihatsu,Move,24300.0,2015.0,Punjab,60000,Petrol,660,Assembly,Imported,Hatchback,Automatic
Toyota,Prius,54000.0,2016.0,Punjab,53000,Hybrid,1800,Black,Imported,Sedan,Automatic
Suzuki,Mehran,5400.0,2007.0,Punjab,76800,Petrol,800,White,Local,Hatchback,Manual
Suzuki,Mehran,14310.0,2019.0,Punjab,21000,Petrol,800,Silver,Local,Hatchback,Manual
Toyota,Corolla,24637.5,2014.0,Punjab,65000,Petrol,1300,White,Local,Sedan,Manual
Toyota,Fortuner,97875.0,2017.0,Punjab,65000,Petrol,2700,Black,Local,SUV,Automatic
Toyota,Vitz,20925.0,2010.0,Punjab,55000,Petrol,1000,White,Imported,Hatchback,Automatic
Honda,City,16200.0,2005.0,Punjab,62000,Petrol,1300,White,Local,Sedan,Manual
Honda,Civic,33412.5,2014.0,Punjab,98500,Petrol,1800,White,Local,Sedan,Automatic
Honda,Civic,17212.5,2007.0,Punjab,80000,Petrol,1800,White,Local,Sedan,Automatic
Suzuki,Alto,20587.5,2019.0,Punjab,23000,Petrol,660,Silver,Local,Hatchback,Automatic
Toyota,Passo,25852.5,2015.0,Islamabad,77000,Petrol,1000,Maroon,Imported,Hatchback,Automatic
Toyota,Corolla,44212.5,2019.0,KPK,10200,Petrol,1600,White,Local,Sedan,Automatic
Honda,Civic,12150.0,2004.0,Punjab,125000,Petrol,1500,Grey,Local,Sedan,Manual
Suzuki,Margalla,3577.5,1990.0,Sindh,190000,Petrol,1300,Red,Imported,Sedan,Manual
Toyota,Corolla,21262.5,2013.0,Punjab,97000,Petrol,1300,Black,Local,Sedan,Manual
Suzuki,Cultus,14850.0,2019.0,Punjab,38000,Petrol,1000,White,Local,Hatchback,Manual
Audi,A6,166050.0,2016.0,Islamabad,20000,Petrol,1800,Grey,Imported,Sedan,Automatic
Suzuki,Mehran,5400.0,2005.0,Punjab,80000,Petrol,800,White,Local,Hatchback,Manual
Honda,City,31725.0,2019.0,Punjab,12000,Petrol,1300,White,Local,Sedan,Manual
KIA,Pride,2835.0,1996.0,Sindh,100000,Petrol,1300,White,Local,Hatchback,Manual
Toyota,Crown,114750.0,2013.0,Punjab,85000,Petrol,2500,Assembly,Imported,Sedan,Automatic
Suzuki,Cultus,22275.0,2018.0,Punjab,20000,Petrol,1000,White,Local,Hatchback,Manual
Suzuki,Mehran,5332.5,2001.0,Punjab,100000,Petrol,800,Grey,Local,Hatchback,Manual
Toyota,Vitz,25312.5,2014.0,Punjab,60000,Petrol,1000,Assembly,Imported,Hatchback,Automatic
Honda,Civic,13095.0,2005.0,KPK,200000,Petrol,1500,Grey,Local,Sedan,Manual
Toyota,Passo,29700.0,2017.0,Punjab,20000,Petrol,1000,White,Imported,Hatchback,Automatic
Suzuki,Wagon,21937.5,2018.0,Punjab,25000,Petrol,1000,White,Local,Hatchback,Manual
Toyota,Corolla,29970.0,2015.0,KPK,58000,Petrol,1300,White,Local,Sedan,Manual
Honda,City,31050.0,2017.0,Punjab,46000,Petrol,1300,White,Local,Sedan,Automatic
Toyota,Passo,29700.0,2017.0,Punjab,8000,Petrol,1000,Green,Imported,Hatchback,Automatic
Daihatsu,Mira,18562.5,2014.0,Punjab,62000,Petrol,660,Assembly,Imported,Hatchback,Automatic
Honda,Civic,17550.0,1999.0,Punjab,75000,Petrol,1600,Assembly,Local,Sedan,Manual
Toyota,Land,54000.0,2001.0,Islamabad,160000,Diesel,4164,White,Imported,SUV,Automatic
Toyota,Platz,12825.0,2004.0,Sindh,72000,Petrol,1000,Blue,Imported,Sedan,Automatic
Suzuki,Mehran,4185.0,1998.0,Punjab,76500,Petrol,800,Red,Local,Hatchback,Manual
Suzuki,Alto,8437.5,2007.0,Punjab,180000,Petrol,1000,Blue,Local,Hatchback,Manual
Honda,Civic,42525.0,2017.0,Punjab,64000,Petrol,1800,Black,Local,Sedan,Automatic
Suzuki,Mehran,4050.0,2006.0,Punjab,80000,Petrol,800,White,Local,Hatchback,Manual
Suzuki,Alto,9045.0,2007.0,KPK,143000,Petrol,1000,Silver,Local,Hatchback,Manual
Toyota,Corolla,12487.5,2005.0,Punjab,98000,Diesel,2000,White,Local,Sedan,Manual
Daihatsu,Cuore,7425.0,2007.0,Sindh,114000,Petrol,800,Blue,Local,Hatchback,Automatic
Daihatsu,Mira,19575.0,2014.0,Sindh,50200,Petrol,660,Assembly,Imported,Hatchback,Automatic
Suzuki,Bolan,14175.0,2018.0,Islamabad,60000,Petrol,800,White,Local,Van,Manual
KIA,Sportage,33750.0,2006.0,Punjab,110000,Petrol,2000,Silver,Imported,Cross Over,Automatic
Daihatsu,Mira,18900.0,2013.0,Sindh,76200,Petrol,660,White,Imported,Hatchback,Automatic
Toyota,Aqua,35100.0,2015.0,Sindh,79600,Petrol,1500,White,Imported,Hatchback,Automatic
Toyota,Premio,51300.0,2009.0,Balochistan,100000,Petrol,2000,Black,Imported,Sedan,Automatic
Suzuki,Mehran,6075.0,2007.0,Punjab,200000,Petrol,800,White,Local,Hatchback,Manual
Toyota,Vitz,26325.0,2015.0,Sindh,57000,Petrol,1000,Grey,Imported,Hatchback,Automatic
Toyota,Corolla,35100.0,2016.0,Sindh,46000,Petrol,1600,Silver,Local,Sedan,Automatic
Suzuki,Cultus,9450.0,2008.0,Sindh,64000,Petrol,1000,Maroon,Local,Hatchback,Manual
Daihatsu,Mira,25312.5,2017.0,Sindh,20300,Petrol,660,White,Imported,Hatchback,Automatic
Audi,Q7,81000.0,2009.0,Sindh,67000,Diesel,3000,Silver,Imported,SUV,Automatic
Suzuki,Cultus,9828.0,2007.0,Punjab,52000,Petrol,1000,Beige,Local,Hatchback,Manual
Suzuki,Cultus,7222.5,2007.0,Islamabad,156000,Petrol,1000,Maroon,Local,Hatchback,Manual
Mitsubishi,EK,19237.5,2013.0,Punjab,104000,Petrol,660,Silver,Imported,Hatchback,Automatic
Suzuki,Alto,7762.5,2006.0,Punjab,110000,Petrol,1000,White,Local,Hatchback,Manual
Honda,Civic,10800.0,2000.0,Punjab,80000,Petrol,1500,White,Imported,Sedan,Automatic
Toyota,Prius,42525.0,2015.0,Sindh,65400,Petrol,1800,Silver,Imported,Sedan,Automatic
Toyota,Corolla,39825.0,2018.0,Punjab,25400,Petrol,1300,Grey,Local,Sedan,Automatic
Suzuki,Mehran,6480.0,2005.0,KPK,225000,Petrol,800,White,Local,Hatchback,Manual
Toyota,Corolla,48586.5,2017.0,KPK,50000,Petrol,1500,Gold,Imported,Sedan,Automatic
Toyota,Corolla,7357.5,1990.0,Punjab,120000,Petrol,1500,White,Local,Sedan,Manual
Suzuki,APV,16200.0,2007.0,Punjab,130000,Petrol,1300,Gold,Local,Mini Van,Manual
Hyundai,Santro,9990.0,2006.0,Punjab,137000,Petrol,1100,Silver,Local,Hatchback,Manual
Suzuki,Cultus,12352.5,2014.0,Punjab,67000,Petrol,1000,White,Local,Hatchback,Manual
Toyota,Aqua,38812.5,2016.0,Punjab,21000,Petrol,1500,White,Imported,Hatchback,Automatic
Suzuki,Mehran,9585.0,2013.0,Islamabad,50000,Petrol,800,White,Local,Hatchback,Manual
Toyota,Corolla,31050.0,2016.0,Punjab,60000,Petrol,1300,Black,Local,Sedan,Manual
Honda,N,19440.0,2013.0,Punjab,43000,Petrol,660,Silver,Imported,Hatchback,Automatic
Suzuki,Bolan,12150.0,2017.0,Sindh,52115,Petrol,800,White,Local,Van,Manual
Honda,Civic,31050.0,2013.0,Sindh,54000,Petrol,1800,White,Local,Sedan,Automatic
Toyota,Hilux,20250.0,2003.0,Punjab,152000,Diesel,2800,Silver,Imported,SUV,Manual
Suzuki,Mehran,6547.5,2005.0,Islamabad,94800,Petrol,800,White,Local,Hatchback,Manual
Toyota,Corolla,10327.5,2000.0,Punjab,130289,Petrol,1300,White,Local,Sedan,Manual
Honda,Civic,17550.0,2009.0,Sindh,93200,Petrol,1800,Grey,Local,Sedan,Automatic
Toyota,Corolla,17550.0,2009.0,Sindh,94660,Petrol,1300,Black,Local,Sedan,Manual
Toyota,Corolla,47587.5,2018.0,Punjab,35000,Petrol,1800,White,Local,Sedan,Automatic
Toyota,Land,513000.0,2017.0,Islamabad,16000,Petrol,4600,White,Imported,SUV,Automatic
Honda,Civic,43200.0,2016.0,Islamabad,62000,Petrol,1800,White,Local,Sedan,Automatic
Suzuki,Mehran,2970.0,1991.0,Sindh,120000,Petrol,800,White,Local,Hatchback,Manual
Suzuki,Mehran,5332.5,2009.0,Sindh,80001,Petrol,800,Grey,Local,Hatchback,Manual
Suzuki,Alto,21262.5,2019.0,Islamabad,12000,Petrol,660,White,Local,Hatchback,Automatic
Suzuki,Wagon,18765.0,2017.0,Punjab,60000,Petrol,1000,Silver,Local,Hatchback,Manual
Nissan,Juke,25312.5,2010.0,Sindh,117000,Petrol,1500,Red,Imported,SUV,Automatic
Suzuki,Mehran,4590.0,2006.0,Punjab,70000,Petrol,800,White,Local,Hatchback,Manual
Hyundai,Santro,9787.5,2005.0,Punjab,164751,Petrol,1000,Silver,Local,Hatchback,Automatic
Daihatsu,Mira,21262.5,2016.0,Islamabad,52589,Petrol,660,White,Imported,Hatchback,Automatic
Toyota,Aqua,35100.0,2015.0,Islamabad,69000,Petrol,1500,Orange,Imported,Hatchback,Automatic
Honda,Civic,47587.5,2018.0,Punjab,32000,Petrol,1800,Grey,Local,Sedan,Automatic
Toyota,Corolla,35775.0,2017.0,Islamabad,78000,Petrol,1300,Silver,Local,Sedan,Automatic
Daihatsu,Mira,23220.0,2017.0,Islamabad,35000,Petrol,660,White,Imported,Hatchback,Automatic
Nissan,Dayz,22275.0,2017.0,Punjab,36000,Petrol,660,Silver,Imported,Hatchback,Automatic
Suzuki,Wagon,19575.0,2017.0,Islamabad,45000,Petrol,1000,White,Local,Hatchback,Manual
Toyota,Corolla,36247.5,2013.0,Sindh,82000,Hybrid,1500,Black,Imported,Sedan,Automatic
Daihatsu,Cuore,7762.5,2007.0,Sindh,152000,Petrol,800,Blue,Local,Hatchback,Manual
Toyota,Mark,32400.0,2005.0,Sindh,110000,Petrol,2500,White,Imported,Sedan,Automatic
Suzuki,Mehran,8505.0,2011.0,Punjab,50000,Petrol,800,Black,Local,Hatchback,Manual
Mercedes,Benz,70200.0,2012.0,Punjab,65000,Petrol,1800,Black,Imported,Sedan,Automatic
Honda,Civic,15795.0,2005.0,Punjab,199880,Petrol,1500,Silver,Local,Sedan,Manual
Suzuki,Mehran,7560.0,2009.0,Punjab,46000,Petrol,800,Indigo,Local,Hatchback,Manual
Mercedes,Benz,33075.0,2003.0,Punjab,120000,Petrol,1800,Black,Imported,Sedan,Automatic
Suzuki,Cultus,9180.0,2006.0,KPK,150000,Petrol,1000,Silver,Local,Hatchback,Manual
Toyota,Corolla,36450.0,2012.0,Islamabad,113000,Petrol,1500,White,Imported,Sedan,Automatic
Honda,Civic,17685.0,2007.0,Punjab,142000,Petrol,1800,Black,Local,Sedan,Automatic
Honda,Civic,31725.0,2013.0,Islamabad,82000,Petrol,1800,White,Local,Sedan,Automatic
Suzuki,Liana,7897.5,2007.0,Punjab,76500,Petrol,1300,White,Local,Sedan,Manual
Suzuki,Bolan,11475.0,2015.0,Punjab,100020,Petrol,800,White,Local,Mini Van,Manual
Suzuki,Cultus,8640.0,2007.0,Islamabad,80000,Petrol,1000,Black,Local,Hatchback,Manual
Suzuki,Cultus,11475.0,2012.0,Sindh,50000,Petrol,1000,Assembly,Local,Hatchback,Manual
Suzuki,Wagon,20250.0,2018.0,Islamabad,29000,Petrol,1000,Grey,Local,Hatchback,Manual
Honda,City,29362.5,2017.0,Punjab,50000,Petrol,1300,White,Local,Sedan,Manual
Suzuki,Potohar,8910.0,2001.0,Balochistan,80000,Petrol,1000,White,Local,SUV,Manual
Suzuki,Cultus,15525.0,2014.0,Islamabad,47000,Petrol,1000,Grey,Local,Hatchback,Manual
Suzuki,Swift,19912.5,2015.0,Punjab,80501,Petrol,1300,White,Local,Hatchback,Manual
Honda,Civic,48330.0,2018.0,Islamabad,66000,Petrol,1800,White,Local,Sedan,Automatic
Suzuki,Cultus,5400.0,2000.0,Sindh,150000,Petrol,1000,Silver,Local,Hatchback,Manual
Suzuki,Alto,8437.5,2004.0,Punjab,200000,Petrol,1000,White,Local,Hatchback,Manual
Suzuki,Baleno,7425.0,2003.0,Punjab,200000,Petrol,1300,Silver,Local,Sedan,Manual
Suzuki,Mehran,4657.5,2006.0,Punjab,80000,Petrol,800,White,Local,Hatchback,Manual
Honda,City,38137.5,2019.0,Sindh,5600,Petrol,1500,Silver,Local,Sedan,Automatic
Suzuki,Alto,19237.5,2019.0,Punjab,5000,Petrol,660,White,Local,Hatchback,Manual
Honda,Freed,28350.0,2011.0,Sindh,119000,Hybrid,1500,Black,Imported,Mini Van,Automatic
Suzuki,Bolan,11475.0,2014.0,Punjab,100010,Petrol,800,White,Local,Mini Van,Manual
Toyota,Voxy,55350.0,2014.0,Punjab,64000,Petrol,1800,Black,Imported,Mini Van,Automatic
Suzuki,Cultus,13635.0,2015.0,Sindh,60000,Petrol,1000,White,Local,Hatchback,Manual
Honda,City,32400.0,2019.0,Punjab,1800,Petrol,1300,Black,Local,Sedan,Manual
Suzuki,Mehran,4927.5,2002.0,Punjab,70500,Petrol,800,Silver,Local,Hatchback,Manual
Toyota,Corolla,24300.0,2011.0,Punjab,36000,Petrol,1300,Black,Local,Sedan,Manual
Suzuki,Mehran,4050.0,2000.0,Punjab,81043,Petrol,800,Red,Local,Hatchback,Manual
Suzuki,Khyber,4387.5,1990.0,Punjab,120000,Petrol,1000,Blue,Local,Hatchback,Manual
Toyota,Land,317250.0,2014.0,Sindh,53000,Petrol,4608,Black,Imported,SUV,Automatic
Toyota,Vitz,16875.0,2006.0,Sindh,110000,Petrol,1000,Maroon,Imported,Hatchback,Automatic
Toyota,Corolla,49275.0,2018.0,Punjab,11847,Petrol,1500,Unlisted,Imported,Sedan,Automatic
Toyota,Corolla,18630.0,2012.0,Punjab,257000,Petrol,1300,White,Local,Sedan,Manual
Suzuki,Alto,8505.0,2004.0,Punjab,135000,Petrol,1000,White,Local,Hatchback,Manual
Suzuki,Wagon,20992.5,2019.0,Punjab,17000,Petrol,1000,Grey,Local,Hatchback,Manual
Honda,City,19575.0,2009.0,Punjab,165000,Petrol,1300,Grey,Local,Sedan,Automatic
Honda,Civic,26325.0,2012.0,Punjab,130000,Petrol,1800,White,Local,Sedan,Automatic
Suzuki,Bolan,10125.0,2015.0,Punjab,45000,Petrol,800,Assembly,Local,Van,Manual
Honda,Civic,15525.0,2005.0,Punjab,182000,Petrol,1500,Black,Local,Sedan,Automatic
Suzuki,Alto,8100.0,2008.0,Punjab,110000,Petrol,1000,White,Local,Hatchback,Manual
Suzuki,Alto,7425.0,2007.0,Punjab,245000,Petrol,1000,White,Local,Hatchback,Manual
Toyota,Corolla,39150.0,2019.0,KPK,24133,Petrol,1300,White,Local,Sedan,Automatic
Suzuki,Mehran,9315.0,2016.0,Sindh,90000,Petrol,800,Red,Local,Hatchback,Manual
Suzuki,Mehran,6547.5,2007.0,Punjab,52000,Petrol,800,White,Local,Hatchback,Manual
Honda,City,34425.0,2017.0,Punjab,33170,Petrol,1500,Bronze,Local,Sedan,Automatic
Honda,Civic,33075.0,2014.0,Sindh,118000,Petrol,1800,White,Local,Sedan,Automatic
Honda,Civic,57375.0,2019.0,Punjab,18000,Petrol,1800,Black,Local,Sedan,Automatic
Toyota,Corolla,31725.0,2015.0,Sindh,67200,Petrol,1600,White,Local,Sedan,Automatic
Toyota,Vitz,18900.0,2008.0,Punjab,82000,Petrol,1300,Black,Imported,Hatchback,Automatic
